CNPJ_CIA,DT_REFER,Target,Algoritmo,y_true,y_pred,erro
16.404.287/0001-55,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,37001961.0,40582932.99722926,-3580971.997229263
16.404.287/0001-55,2025-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,10968416.0,24661117.05548073,-13692701.05548073
16.404.287/0001-55,2025-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,10968416.0,13949585.9880925,-2981169.9880925007
16.590.234/0001-76,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,2429290.0,2860741.528117546,-431451.5281175459
16.590.234/0001-76,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,4975911.0,3544844.4421109776,1431066.5578890224
16.590.234/0001-76,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,2696538.0,969508.9011052704,1727029.0988947297
16.590.234/0001-76,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,2696538.0,2471492.362985305,225045.63701469498
16.590.234/0001-76,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,5597923.0,2494921.1550852503,3103001.8449147497
16.590.234/0001-76,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,8556113.0,5031196.188889281,3524916.811110719
16.590.234/0001-76,2025-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,2479523.0,1966133.1825225041,513389.8174774959
16.590.234/0001-76,2025-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,2479523.0,1922617.3970128824,556905.6029871176
19.796.586/0001-70,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,680871.0,655879.6647029786,24991.335297021433
19.796.586/0001-70,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,1045557.0,818256.5907573935,227300.4092426065
24.990.777/0001-09,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,15021394.0,7944348.771148644,7077045.228851356
24.990.777/0001-09,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,23358451.0,12939046.14194511,10419404.85805489
24.990.777/0001-09,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,8331305.0,4012105.4113641055,4319199.5886358945
24.990.777/0001-09,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,8331305.0,4408872.930462294,3922432.0695377057
24.990.777/0001-09,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,17110941.0,8455206.600791808,8655734.399208192
24.990.777/0001-09,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,27874479.0,19905640.7405065,7968838.2594935
24.990.777/0001-09,2025-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,9402270.0,4379442.629233415,5022827.370766585
24.990.777/0001-09,2025-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,9402270.0,4339388.709493732,5062881.290506268
33.000.167/0001-01,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,239979000.0,187545845.39243898,52433154.60756102
33.000.167/0001-01,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,369561000.0,334984793.7958368,34576206.20416319
33.000.167/0001-01,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,123144000.0,236221241.85560775,-113077241.85560775
33.000.167/0001-01,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,123144000.0,229363736.94017896,-106219736.94017896
33.000.167/0001-01,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,242272000.0,245799646.17230874,-3527646.172308743
33.000.167/0001-01,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,370178000.0,460892796.1765284,-90714796.1765284
33.000.167/0001-01,2025-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,123686000.0,303567556.7169555,-179881556.71695548
33.000.167/0001-01,2025-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,123686000.0,60017077.44215135,63668922.55784865
33.042.730/0001-04,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,20594732.0,18328573.094255798,2266158.9057442024
33.042.730/0001-04,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,31661321.0,30582542.119810957,1078778.8801890425
33.042.730/0001-04,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,10907629.0,17736168.773352582,-6828539.773352582
33.042.730/0001-04,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,10907629.0,15770545.040325362,-4862916.040325362
33.042.730/0001-04,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,21600915.0,22195069.711945117,-594154.7119451165
33.042.730/0001-04,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,33394783.0,31855803.186229125,1538979.8137708753
33.042.730/0001-04,2025-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,10603772.0,14685619.38873749,-4081847.3887374904
33.042.730/0001-04,2025-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,10603772.0,11998510.270002387,-1394738.2700023875
33.256.439/0001-39,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,62739849.0,85529030.80748685,-22789181.807486847
33.256.439/0001-39,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,98097521.0,122875413.4548555,-24777892.4548555
33.256.439/0001-39,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,33329262.0,29010506.71686851,4318755.283131491
33.256.439/0001-39,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,33329262.0,40810504.73190895,-7481242.731908947
33.256.439/0001-39,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,67384305.0,83558445.62123789,-16174140.621237889
33.256.439/0001-39,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,104418160.0,155709734.95587248,-51291574.955872476
33.256.439/0001-39,2025-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,36751570.0,38069988.61587382,-1318418.615873821
33.256.439/0001-39,2025-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,36751570.0,35165151.38483635,1586418.6151636466
33.453.598/0001-23,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,57759456.0,167088847.047785,-109329391.04778501
33.453.598/0001-23,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,130669364.0,184908797.74372154,-54239433.743721545
33.453.598/0001-23,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,197541732.0,213810087.26834044,-16268355.268340439
33.453.598/0001-23,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,54217561.0,68249735.13744146,-14032174.137441456
33.453.598/0001-23,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,54217561.0,93950484.90291944,-39732923.90291944
33.453.598/0001-23,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,114128177.0,96436054.02115157,17692122.978848428
33.453.598/0001-23,2025-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,174519900.0,156960456.42815,17559443.57185
33.592.510/0001-54,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,93626000.0,100309672.84264565,-6683672.842645645
33.592.510/0001-54,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,146604000.0,158804122.6161379,-12200122.616137892
33.592.510/0001-54,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,47411000.0,112926357.83339697,-65515357.83339697
33.592.510/0001-54,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,47411000.0,45933959.96682375,1477040.0331762508
33.592.510/0001-54,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,97218000.0,162983018.0673556,-65765018.0673556
33.592.510/0001-54,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,153919000.0,226380249.63587493,-72461249.63587493
33.592.510/0001-54,2025-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,48680000.0,129066118.36037657,-80386118.36037657
33.592.510/0001-54,2025-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,48680000.0,72641441.85316236,-23961441.853162363
33.611.500/0001-19,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,32826080.0,30014654.7886267,2811425.2113732994
33.611.500/0001-19,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,50204112.0,44098007.41279085,6106104.58720915
33.611.500/0001-19,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,17375336.0,15156955.605256872,2218380.3947431277
33.611.500/0001-19,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,17375336.0,14314669.962695211,3060666.037304789
33.611.500/0001-19,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,34901086.0,29616186.325709507,5284899.674290493
33.611.500/0001-19,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,52884229.0,42670099.73316028,10214129.26683972
33.611.500/0001-19,2025-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,16715661.0,14512103.85764865,2203557.14235135
33.611.500/0001-19,2025-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,16715661.0,10834775.112006076,5880885.887993924
34.274.233/0001-02,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,81708000.0,73126116.15712897,8581883.842871025
34.274.233/0001-02,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,127979000.0,127190180.42924595,788819.5707540512
34.274.233/0001-02,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,44859000.0,45657767.35745476,-798767.3574547619
34.274.233/0001-02,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,44859000.0,61366861.235554375,-16507861.235554375
34.274.233/0001-02,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,90404000.0,94686052.7503654,-4282052.750365406
34.274.233/0001-02,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,138749000.0,208282321.63781253,-69533321.63781253
34.274.233/0001-02,2025-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,48004000.0,36796234.364452705,11207765.635547295
34.274.233/0001-02,2025-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,48004000.0,45504430.931472965,2499569.0685270354
47.960.950/0001-21,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,18249232.0,13499153.809930999,4750078.190069001
47.960.950/0001-21,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,27250775.0,10365863.547151823,16884911.452848177
47.960.950/0001-21,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,9388985.0,4643832.296380117,4745152.703619883
47.960.950/0001-21,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,9388985.0,4113770.9074070905,5275214.09259291
47.960.950/0001-21,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,18523651.0,5706222.48836495,12817428.51163505
47.960.950/0001-21,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,27550302.0,8148207.8747320585,19402094.12526794
47.960.950/0001-21,2025-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,9205731.0,3014545.621006724,6191185.3789932765
47.960.950/0001-21,2025-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,9205731.0,2972663.763053736,6233067.236946264
53.113.791/0001-22,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,2542772.0,1385515.348444572,1157256.651555428
53.113.791/0001-22,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,3840155.0,1552056.5347882877,2288098.4652117123
53.113.791/0001-22,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,1461903.0,921417.5635144477,540485.4364855523
53.113.791/0001-22,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,1461903.0,746210.8059380885,715692.1940619115
53.113.791/0001-22,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,2949971.0,1416824.4203478033,1533146.5796521967
53.113.791/0001-22,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,4512398.0,2148884.132466757,2363513.867533243
53.113.791/0001-22,2025-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,1697046.0,789209.0519258251,907836.9480741749
53.113.791/0001-22,2025-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,1697046.0,635493.5023239029,1061552.497676097
61.079.117/0001-05,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,1948297.0,655848.0321229519,1292448.967877048
61.079.117/0001-05,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,2985900.0,1260504.598789899,1725395.401210101
61.079.117/0001-05,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,1092486.0,493550.2600253418,598935.7399746582
61.079.117/0001-05,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,1092486.0,636739.9454234027,455746.0545765973
61.079.117/0001-05,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,2193846.0,1383358.8366632871,810487.1633367129
61.079.117/0001-05,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,3309646.0,2539125.0043787966,770520.9956212034
61.079.117/0001-05,2025-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,1229460.0,1116306.749430583,113153.25056941691
61.079.117/0001-05,2025-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,1229460.0,995434.9350738367,234025.0649261633
81.243.735/0001-48,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,1822656.0,1301050.7033521503,521605.2966478497
81.243.735/0001-48,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,2642225.0,1721861.4569629899,920363.5430370101
81.243.735/0001-48,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,715411.0,728403.4109110687,-12992.41091106867
81.243.735/0001-48,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,715411.0,894053.3172724119,-178642.3172724119
81.243.735/0001-48,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,1557657.0,1464265.0376515144,93391.9623484856
81.243.735/0001-48,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,2363294.0,2272274.8476738366,91019.15232616337
81.243.735/0001-48,2025-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,741387.0,920670.943256037,-179283.94325603696
81.243.735/0001-48,2025-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,741387.0,1000537.2893519977,-259150.28935199766
82.901.000/0001-27,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,2224590.0,2062332.4377976502,162257.56220234977
82.901.000/0001-27,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,3468470.0,2560412.4250550424,908057.5749449576
82.901.000/0001-27,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,921267.0,924785.015716695,-3518.015716694994
82.901.000/0001-27,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,921267.0,833297.6122493889,87969.38775061106
82.901.000/0001-27,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,2167715.0,2203188.8623084603,-35473.86230846029
82.901.000/0001-27,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,3292404.0,3172480.202717876,119923.79728212394
82.901.000/0001-27,2025-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,1110638.0,1013306.1083221325,97331.8916778675
82.901.000/0001-27,2025-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,1110638.0,984685.552671905,125952.44732809498
84.429.695/0001-11,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,17307730.0,36537605.152334586,-19229875.152334586
84.429.695/0001-11,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,27164665.0,32640752.969394807,-5476087.969394807
84.429.695/0001-11,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,10078571.0,10829521.814714013,-750950.8147140127
84.429.695/0001-11,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,10078571.0,8535725.005656738,1542845.9943432622
84.429.695/0001-11,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,20285798.0,34734595.79657941,-14448797.796579413
84.429.695/0001-11,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,30557320.0,36168072.50337374,-5610752.503373742
84.429.695/0001-11,2025-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,9468313.0,9034054.958071828,434258.0419281721
84.429.695/0001-11,2025-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,9468313.0,8510046.420582164,958266.5794178359
89.637.490/0001-45,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,9378316.0,12126626.762598684,-2748310.762598684
89.637.490/0001-45,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,14377045.0,13447613.646521492,929431.3534785081
89.637.490/0001-45,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,4858534.0,9544074.713043228,-4685540.713043228
89.637.490/0001-45,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,4858534.0,8766724.86565355,-3908190.8656535503
89.637.490/0001-45,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,10105736.0,10199443.37967839,-93707.37967839092
89.637.490/0001-45,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,15532203.0,12940982.027625492,2591220.972374508
89.637.490/0001-45,2025-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,4945957.0,8655313.267382765,-3709356.267382765
89.637.490/0001-45,2025-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,4945957.0,8987167.783733364,-4041210.783733364
92.754.738/0001-62,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,6428640.0,2107859.9201848907,4320780.079815109
92.754.738/0001-62,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,9819149.0,3089872.560846698,6729276.439153302
92.754.738/0001-62,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,3257576.0,1286470.5996762482,1971105.4003237518
92.754.738/0001-62,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,3257576.0,1733026.730250128,1524549.269749872
92.754.738/0001-62,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,7425142.0,2331189.308213588,5093952.691786412
92.754.738/0001-62,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,10988614.0,2958031.13988113,8030582.86011887
92.754.738/0001-62,2025-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,3365695.0,1434505.273504834,1931189.726495166
92.754.738/0001-62,2025-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,3365695.0,1535528.3711250643,1830166.6288749357
02.429.144/0001-93,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,19827710.0,2541491.422255756,17286218.577744246
