CNPJ_CIA,DT_REFER,Target,Algoritmo,y_true,y_pred,erro
16.404.287/0001-55,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,37001961.0,44741339.82522086,-7739378.825220861
16.404.287/0001-55,2025-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,10968416.0,25951156.292429056,-14982740.292429056
16.590.234/0001-76,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,2429290.0,2992279.865001314,-562989.8650013139
16.590.234/0001-76,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,4975911.0,3990259.334900569,985651.6650994308
16.590.234/0001-76,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,2696538.0,1395894.7142525197,1300643.2857474803
16.590.234/0001-76,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,2696538.0,3553869.188318098,-857331.188318098
16.590.234/0001-76,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,5597923.0,2802768.942448366,2795154.057551634
16.590.234/0001-76,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,8556113.0,5881866.49517124,2674246.5048287604
19.796.586/0001-70,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,680871.0,700411.9331046497,-19540.93310464965
19.796.586/0001-70,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,1045557.0,823726.676355284,221830.32364471594
24.990.777/0001-09,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,15021394.0,10643620.47504655,4377773.524953449
24.990.777/0001-09,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,23358451.0,19299811.827729464,4058639.1722705364
24.990.777/0001-09,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,8331305.0,5750936.193890749,2580368.8061092515
24.990.777/0001-09,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,17110941.0,6429537.075116435,10681403.924883565
24.990.777/0001-09,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,27874479.0,18196851.912356563,9677627.087643437
33.000.167/0001-01,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,239979000.0,190272805.2400844,49706194.75991559
33.000.167/0001-01,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,369561000.0,325385679.06833106,44175320.93166894
33.000.167/0001-01,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,123144000.0,265912367.30056792,-142768367.30056792
33.000.167/0001-01,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,123144000.0,133662136.32393573,-10518136.323935732
33.000.167/0001-01,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,242272000.0,230569719.12862903,11702280.871370971
33.000.167/0001-01,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,370178000.0,377705007.7039216,-7527007.703921616
33.042.730/0001-04,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,20594732.0,20091139.36499874,503592.6350012608
33.042.730/0001-04,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,31661321.0,29348915.83860069,2312405.1613993086
33.042.730/0001-04,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,10907629.0,18690531.637096714,-7782902.637096714
33.042.730/0001-04,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,10907629.0,16394616.126138814,-5486987.126138814
33.042.730/0001-04,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,21600915.0,22464081.5287938,-863166.5287938006
33.042.730/0001-04,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,33394783.0,35260788.33521896,-1866005.3352189586
33.256.439/0001-39,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,62739849.0,80874249.54704763,-18134400.54704763
33.256.439/0001-39,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,98097521.0,137504035.390076,-39406514.39007601
33.256.439/0001-39,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,33329262.0,32610675.8815319,718586.1184680983
33.256.439/0001-39,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,33329262.0,41362724.33633357,-8033462.336333573
33.256.439/0001-39,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,67384305.0,77991238.51320015,-10606933.513200149
33.256.439/0001-39,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,104418160.0,186498770.70938954,-82080610.70938954
33.453.598/0001-23,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,57759456.0,168718303.68683735,-110958847.68683735
33.453.598/0001-23,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,130669364.0,170660064.56413892,-39990700.56413892
33.453.598/0001-23,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,197541732.0,220834873.48983696,-23293141.48983696
33.453.598/0001-23,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,54217561.0,82819897.27078405,-28602336.27078405
33.453.598/0001-23,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,54217561.0,103553107.76321724,-49335546.76321724
33.453.598/0001-23,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,114128177.0,95240655.1412005,18887521.858799502
33.592.510/0001-54,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,93626000.0,113499338.08398546,-19873338.083985463
33.592.510/0001-54,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,146604000.0,161741062.13326707,-15137062.133267075
33.592.510/0001-54,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,47411000.0,128633191.79457696,-81222191.79457696
33.592.510/0001-54,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,47411000.0,110645268.87406299,-63234268.874062985
33.592.510/0001-54,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,97218000.0,175631096.30597803,-78413096.30597803
33.592.510/0001-54,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,153919000.0,241121208.35295013,-87202208.35295013
33.592.510/0001-54,2025-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,48680000.0,143790731.09578547,-95110731.09578547
33.611.500/0001-19,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,32826080.0,34503365.45409936,-1677285.4540993571
33.611.500/0001-19,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,50204112.0,52213970.2685334,-2009858.2685334012
33.611.500/0001-19,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,17375336.0,17630354.231097326,-255018.23109732568
33.611.500/0001-19,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,17375336.0,15555836.32608501,1819499.6739149895
33.611.500/0001-19,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,34901086.0,32268008.22574748,2633077.774252519
33.611.500/0001-19,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,52884229.0,48254182.64834822,4630046.35165178
33.611.500/0001-19,2025-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,16715661.0,17567108.690957457,-851447.6909574568
34.274.233/0001-02,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,81708000.0,78038666.64213346,3669333.3578665406
34.274.233/0001-02,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,127979000.0,151958728.82198453,-23979728.82198453
34.274.233/0001-02,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,44859000.0,52793594.83250732,-7934594.83250732
34.274.233/0001-02,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,44859000.0,55898936.18509164,-11039936.185091637
34.274.233/0001-02,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,90404000.0,100603497.9129047,-10199497.912904695
34.274.233/0001-02,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,138749000.0,235922716.5343175,-97173716.5343175
47.960.950/0001-21,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,18249232.0,20614407.40616627,-2365175.4061662704
47.960.950/0001-21,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,27250775.0,15683247.421868587,11567527.578131413
47.960.950/0001-21,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,9388985.0,6101948.460389456,3287036.539610544
47.960.950/0001-21,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,9388985.0,7432061.599332036,1956923.4006679635
47.960.950/0001-21,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,18523651.0,5636476.356771096,12887174.643228903
47.960.950/0001-21,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,27550302.0,9628108.515553832,17922193.484446168
53.113.791/0001-22,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,2542772.0,1329958.5058900733,1212813.4941099267
53.113.791/0001-22,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,3840155.0,1411285.2184180613,2428869.7815819387
53.113.791/0001-22,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,1461903.0,878131.3836899223,583771.6163100777
53.113.791/0001-22,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,1461903.0,700769.8600313078,761133.1399686922
53.113.791/0001-22,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,2949971.0,1327424.7229489046,1622546.2770510954
53.113.791/0001-22,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,4512398.0,2121816.4249366126,2390581.5750633874
61.079.117/0001-05,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,1948297.0,730474.8729261387,1217822.1270738612
61.079.117/0001-05,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,2985900.0,1325183.5014207794,1660716.4985792206
61.079.117/0001-05,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,1092486.0,427249.85910383327,665236.1408961667
61.079.117/0001-05,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,1092486.0,598747.9701888486,493738.02981115144
61.079.117/0001-05,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,2193846.0,1645157.5565216143,548688.4434783857
61.079.117/0001-05,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,3309646.0,2937575.55571845,372070.4442815501
81.243.735/0001-48,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,1822656.0,1490554.4405227045,332101.5594772955
81.243.735/0001-48,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,2642225.0,1984339.2737593406,657885.7262406594
81.243.735/0001-48,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,715411.0,783179.8196895055,-67768.8196895055
81.243.735/0001-48,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,715411.0,1052599.2480860036,-337188.2480860036
81.243.735/0001-48,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,1557657.0,1645908.331881862,-88251.3318818619
81.243.735/0001-48,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,2363294.0,2834989.6023904313,-471695.60239043133
82.901.000/0001-27,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,2224590.0,2177824.627015554,46765.37298444612
82.901.000/0001-27,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,3468470.0,2669497.3332244903,798972.6667755097
82.901.000/0001-27,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,921267.0,904834.7802268023,16432.219773197663
82.901.000/0001-27,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,921267.0,792119.956013315,129147.04398668499
82.901.000/0001-27,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,2167715.0,2195730.6320165517,-28015.63201655168
82.901.000/0001-27,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,3292404.0,3225837.5340554877,66566.46594451228
84.429.695/0001-11,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,17307730.0,42601468.50622533,-25293738.506225333
84.429.695/0001-11,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,27164665.0,38491598.58146546,-11326933.58146546
84.429.695/0001-11,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,10078571.0,13355316.722142104,-3276745.722142104
84.429.695/0001-11,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,10078571.0,12558778.391570313,-2480207.391570313
84.429.695/0001-11,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,20285798.0,37378331.03568266,-17092533.035682663
84.429.695/0001-11,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,30557320.0,42913570.70813645,-12356250.708136447
84.429.695/0001-11,2025-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,9468313.0,11402201.328225143,-1933888.3282251433
89.637.490/0001-45,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,9378316.0,11886939.677818546,-2508623.677818546
89.637.490/0001-45,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,14377045.0,12212924.708604697,2164120.291395303
89.637.490/0001-45,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,4858534.0,8597181.360750841,-3738647.360750841
89.637.490/0001-45,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,4858534.0,9201827.409127822,-4343293.409127822
89.637.490/0001-45,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,10105736.0,9590808.311313244,514927.6886867564
89.637.490/0001-45,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,15532203.0,13074353.22285952,2457849.7771404795
92.754.738/0001-62,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,6428640.0,2319475.7322353506,4109164.2677646494
92.754.738/0001-62,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,9819149.0,3408027.7706374126,6411121.229362587
92.754.738/0001-62,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,3257576.0,1448863.3784919307,1808712.6215080693
92.754.738/0001-62,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,3257576.0,2280612.945037796,976963.0549622038
92.754.738/0001-62,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,7425142.0,2728264.2480487176,4696877.751951283
92.754.738/0001-62,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,Ridge,10988614.0,3020160.356980427,7968453.643019573
02.429.144/0001-93,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,19827710.0,3918775.200055161,15908934.799944839
02.429.144/0001-93,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,30682162.0,3918775.2000675313,26763386.79993247
02.429.144/0001-93,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,10655220.0,3918775.2000049017,6736444.799995098
02.429.144/0001-93,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,10655220.0,3918775.2000087723,6736444.799991228
02.429.144/0001-93,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,21204346.0,3918775.2000361015,17285570.7999639
02.429.144/0001-93,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,32533487.0,3918775.200044497,28614711.799955502
02.474.103/0001-19,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,5410880.0,3918775.19991133,1492104.80008867
02.474.103/0001-19,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,7947729.0,3918775.19990991,4028953.80009009
02.474.103/0001-19,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,3013069.0,3918775.199899155,-905706.1998991552
02.474.103/0001-19,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,3013069.0,3918775.1999004846,-905706.1999004846
02.474.103/0001-19,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,6099190.0,3918775.1999185975,2180414.8000814025
02.474.103/0001-19,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,9442446.0,3918775.1999284057,5523670.800071594
02.998.611/0001-04,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,3640760.0,3918775.199812614,-278015.1998126139
02.998.611/0001-04,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,5446511.0,3918775.19981299,1527735.8001870099
02.998.611/0001-04,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,2412040.0,3918775.199773437,-1506735.1997734369
02.998.611/0001-04,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,2412040.0,3918775.199758596,-1506735.1997585958
02.998.611/0001-04,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,3844914.0,3918775.199806558,-73861.19980655797
02.998.611/0001-04,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,6403885.0,3918775.199825304,2485109.800174696
03.220.438/0001-73,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,20385326.0,3918775.199876691,16466550.800123308
03.220.438/0001-73,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,32748621.0,3918775.1999221267,28829845.800077874
03.220.438/0001-73,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,11709093.0,3918775.199901814,7790317.800098186
03.220.438/0001-73,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,11709093.0,3918775.19988446,7790317.800115541
03.220.438/0001-73,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,24504420.0,3918775.1999275493,20585644.80007245
03.220.438/0001-73,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,38649516.0,3918775.1999619654,34730740.80003803
07.859.971/0001-30,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,1640592.0,3918775.199762034,-2278183.199762034
07.859.971/0001-30,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,2631581.0,3918775.199769302,-1287194.1997693018
07.859.971/0001-30,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,982893.0,3918775.199760496,-2935882.199760496
07.859.971/0001-30,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,982893.0,3918775.1997732767,-2935882.1997732767
07.859.971/0001-30,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,2244721.0,3918775.1997878184,-1674054.1997878184
07.859.971/0001-30,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,3425278.0,3918775.199799047,-493497.19979904685
10.629.105/0001-68,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,7795227.0,3918775.1999501386,3876451.8000498614
10.629.105/0001-68,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,11373515.0,3918775.1999813034,7454739.800018696
10.629.105/0001-68,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,4440809.0,3918775.199917421,522033.8000825788
10.629.105/0001-68,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,4440809.0,3918775.1999602253,522033.80003977474
10.629.105/0001-68,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,7768599.0,3918775.2000624286,3849823.7999375714
10.629.105/0001-68,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,11331681.0,3918775.2000424503,7412905.799957549
16.404.287/0001-55,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,20952738.0,3918775.200317088,17033962.79968291
16.404.287/0001-55,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,33226284.0,3918775.200372527,29307508.79962747
16.404.287/0001-55,2024-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,11552921.0,3918775.2001555827,7634145.799844418
16.404.287/0001-55,2024-12-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,11552921.0,3918775.200014216,7634145.799985784
16.404.287/0001-55,2025-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,24848816.0,3918775.1999273547,20930040.800072644
16.404.287/0001-55,2025-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,37001961.0,3918775.199982668,33083185.80001733
16.404.287/0001-55,2025-09-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,10968416.0,3918775.200110586,7049640.799889414
16.590.234/0001-76,2024-03-31 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,2429290.0,3918775.199800954,-1489485.1998009542
16.590.234/0001-76,2024-06-30 03:00:00,TARGET_DRE_3.01_ITR_T1,SVR,4975911.0,3918775.1997929974,1057135.8002070026
